timestamp,explanation,decision,running,queue,success_rate,throughput,ema,diff
2023-01-21T17:36:16Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,644,100.00%,99.01 MiB/s,97.15 MiB/s,0
2023-01-21T17:35:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,644,100.00%,99.56 MiB/s,96.95 MiB/s,0
2023-01-21T17:34:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,643,100.00%,99.15 MiB/s,96.66 MiB/s,0
2023-01-21T17:33:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,644,100.00%,100.85 MiB/s,96.38 MiB/s,0
2023-01-21T17:32:12Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,644,100.00%,100.50 MiB/s,95.88 MiB/s,0
2023-01-21T17:31:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,644,100.00%,100.18 MiB/s,95.37 MiB/s,0
2023-01-21T17:30:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,643,100.00%,99.81 MiB/s,94.84 MiB/s,0
2023-01-21T17:29:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,642,100.00%,99.29 MiB/s,94.28 MiB/s,0
2023-01-21T17:28:09Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,642,100.00%,98.79 MiB/s,93.73 MiB/s,0
2023-01-21T17:27:09Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,642,100.00%,97.45 MiB/s,93.16 MiB/s,0
2023-01-21T17:26:08Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,641,100.00%,96.17 MiB/s,92.69 MiB/s,0
2023-01-21T17:25:07Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,640,100.00%,94.12 MiB/s,92.30 MiB/s,0
2023-01-21T17:24:07Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,641,100.00%,95.76 MiB/s,92.10 MiB/s,0
2023-01-21T17:23:06Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,640,100.00%,97.49 MiB/s,91.69 MiB/s,0
2023-01-21T17:22:05Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,644,100.00%,98.58 MiB/s,91.05 MiB/s,0
2023-01-21T17:21:04Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,644,100.00%,97.69 MiB/s,90.21 MiB/s,0
2023-01-21T17:20:04Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,643,100.00%,96.30 MiB/s,89.38 MiB/s,0
2023-01-21T17:19:03Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,641,100.00%,96.76 MiB/s,88.61 MiB/s,0
2023-01-21T17:18:02Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,644,100.00%,96.78 MiB/s,87.71 MiB/s,0
2023-01-21T17:17:02Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,644,100.00%,94.70 MiB/s,86.70 MiB/s,0
2023-01-21T17:16:01Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,640,100.00%,93.13 MiB/s,85.81 MiB/s,0
2023-01-21T17:15:00Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,642,100.00%,95.09 MiB/s,85.00 MiB/s,0
2023-01-21T17:14:00Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,639,100.00%,92.82 MiB/s,83.87 MiB/s,0
2023-01-21T17:12:59Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,638,100.00%,91.80 MiB/s,82.88 MiB/s,0
2023-01-21T17:11:59Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,641,100.00%,95.21 MiB/s,81.89 MiB/s,0
2023-01-21T17:10:58Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,643,100.00%,95.67 MiB/s,80.41 MiB/s,0
2023-01-21T17:09:58Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,643,100.00%,94.73 MiB/s,78.71 MiB/s,0
2023-01-21T17:08:57Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,641,100.00%,96.26 MiB/s,76.93 MiB/s,0
2023-01-21T17:07:56Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,645,100.00%,76.89 MiB/s,74.79 MiB/s,0
2023-01-21T17:06:56Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,644,100.00%,76.29 MiB/s,74.55 MiB/s,0
2023-01-21T17:05:55Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,645,100.00%,76.56 MiB/s,74.36 MiB/s,0
2023-01-21T17:04:55Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,643,100.00%,74.65 MiB/s,74.11 MiB/s,0
2023-01-21T17:03:54Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,645,100.00%,74.62 MiB/s,74.06 MiB/s,0
2023-01-21T17:02:53Z,"Good link efficiency, small throughput deterioration",100,101,645,100.00%,73.94 MiB/s,73.99 MiB/s,0
2023-01-21T17:01:53Z,"Good link efficiency, small throughput deterioration",100,101,642,100.00%,72.10 MiB/s,74.00 MiB/s,0
2023-01-21T17:00:52Z,"Good link efficiency, small throughput deterioration",100,102,642,100.00%,73.28 MiB/s,74.21 MiB/s,0
2023-01-21T16:59:51Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,643,100.00%,74.64 MiB/s,74.31 MiB/s,0
2023-01-21T16:58:50Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,645,100.00%,74.77 MiB/s,74.28 MiB/s,0
2023-01-21T16:57:49Z,"Good link efficiency, small throughput deterioration",100,100,645,100.00%,73.08 MiB/s,74.22 MiB/s,0
2023-01-21T16:56:48Z,"Good link efficiency, small throughput deterioration",100,100,644,100.00%,71.38 MiB/s,74.35 MiB/s,0
2023-01-21T16:55:48Z,"Good link efficiency, small throughput deterioration",100,102,641,100.00%,71.59 MiB/s,74.68 MiB/s,0
2023-01-21T16:54:47Z,"Good link efficiency, small throughput deterioration",100,100,644,100.00%,71.92 MiB/s,75.02 MiB/s,0
2023-01-21T16:53:46Z,"Good link efficiency, small throughput deterioration",100,101,644,100.00%,71.34 MiB/s,75.37 MiB/s,0
2023-01-21T16:52:45Z,"Good link efficiency, small throughput deterioration",100,100,643,100.00%,70.73 MiB/s,75.81 MiB/s,0
2023-01-21T16:51:44Z,"Good link efficiency, small throughput deterioration",100,101,643,100.00%,72.05 MiB/s,76.38 MiB/s,0
2023-01-21T16:50:44Z,"Good link efficiency, small throughput deterioration",100,100,645,100.00%,72.51 MiB/s,76.86 MiB/s,0
2023-01-21T16:49:43Z,"Good link efficiency, small throughput deterioration",100,102,642,100.00%,72.89 MiB/s,77.34 MiB/s,0
2023-01-21T16:48:42Z,"Good link efficiency, small throughput deterioration",100,101,641,100.00%,73.38 MiB/s,77.84 MiB/s,0
2023-01-21T16:47:41Z,"Good link efficiency, small throughput deterioration",100,102,641,100.00%,74.93 MiB/s,78.33 MiB/s,0
2023-01-21T16:46:41Z,"Good link efficiency, small throughput deterioration",100,101,642,100.00%,76.66 MiB/s,78.71 MiB/s,0
2023-01-21T16:45:40Z,"Good link efficiency, small throughput deterioration",100,101,643,100.00%,77.41 MiB/s,78.94 MiB/s,0
2023-01-21T16:44:38Z,"Good link efficiency, small throughput deterioration",100,103,640,100.00%,78.12 MiB/s,79.11 MiB/s,0
2023-01-21T16:43:38Z,"Good link efficiency, small throughput deterioration",100,100,642,100.00%,79.00 MiB/s,79.22 MiB/s,0
2023-01-21T16:42:36Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,642,100.00%,79.68 MiB/s,79.24 MiB/s,0
2023-01-21T16:41:35Z,"Good link efficiency, small throughput deterioration",100,102,642,100.00%,78.51 MiB/s,79.20 MiB/s,0
2023-01-21T16:40:34Z,"Good link efficiency, small throughput deterioration",100,102,641,100.00%,77.31 MiB/s,79.27 MiB/s,0
2023-01-21T16:39:33Z,"Good link efficiency, small throughput deterioration",100,100,644,100.00%,76.96 MiB/s,79.49 MiB/s,0
2023-01-21T16:38:32Z,"Good link efficiency, small throughput deterioration",100,100,644,100.00%,75.59 MiB/s,79.77 MiB/s,0
2023-01-21T16:37:31Z,"Good link efficiency, small throughput deterioration",100,100,640,100.00%,75.27 MiB/s,80.23 MiB/s,0
2023-01-21T16:36:30Z,"Good link efficiency, small throughput deterioration",100,103,641,100.00%,78.01 MiB/s,80.79 MiB/s,0
2023-01-21T16:35:29Z,"Good link efficiency, small throughput deterioration",100,100,642,100.00%,78.97 MiB/s,81.09 MiB/s,0
2023-01-21T16:34:28Z,"Good link efficiency, small throughput deterioration",100,103,640,100.00%,80.87 MiB/s,81.33 MiB/s,0
2023-01-21T16:33:28Z,"Good link efficiency, small throughput deterioration",100,100,642,100.00%,80.79 MiB/s,81.38 MiB/s,0
2023-01-21T16:32:27Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,642,100.00%,82.16 MiB/s,81.45 MiB/s,0
2023-01-21T16:31:26Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,640,100.00%,82.09 MiB/s,81.37 MiB/s,0
2023-01-21T16:30:26Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,643,100.00%,83.02 MiB/s,81.29 MiB/s,0
2023-01-21T16:29:25Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,641,100.00%,82.06 MiB/s,81.10 MiB/s,0
2023-01-21T16:28:25Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,641,100.00%,83.13 MiB/s,80.99 MiB/s,0
2023-01-21T16:27:24Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,640,100.00%,81.98 MiB/s,80.75 MiB/s,0
2023-01-21T16:26:23Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,104,640,100.00%,81.88 MiB/s,80.62 MiB/s,0
2023-01-21T16:25:23Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,104,639,100.00%,80.64 MiB/s,80.48 MiB/s,0
2023-01-21T16:24:22Z,"Good link efficiency, small throughput deterioration",100,100,643,100.00%,80.45 MiB/s,80.46 MiB/s,0
2023-01-21T16:23:21Z,"Good link efficiency, small throughput deterioration",100,101,642,100.00%,80.18 MiB/s,80.46 MiB/s,0
2023-01-21T16:22:21Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,643,100.00%,80.82 MiB/s,80.49 MiB/s,0
2023-01-21T16:21:20Z,"Good link efficiency, small throughput deterioration",100,99,643,100.00%,79.61 MiB/s,80.45 MiB/s,0
2023-01-21T16:20:19Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,645,100.00%,83.37 MiB/s,80.55 MiB/s,0
2023-01-21T16:19:18Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,645,100.00%,83.29 MiB/s,80.23 MiB/s,0
2023-01-21T16:18:18Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,644,100.00%,82.22 MiB/s,79.89 MiB/s,0
2023-01-21T16:17:17Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,644,100.00%,82.14 MiB/s,79.63 MiB/s,0
2023-01-21T16:16:16Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,643,100.00%,82.10 MiB/s,79.35 MiB/s,0
2023-01-21T16:15:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,642,100.00%,80.75 MiB/s,79.05 MiB/s,0
2023-01-21T16:14:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,641,100.00%,79.35 MiB/s,78.86 MiB/s,0
2023-01-21T16:13:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,645,100.00%,80.04 MiB/s,78.81 MiB/s,0
2023-01-21T16:12:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,644,100.00%,78.69 MiB/s,78.67 MiB/s,0
2023-01-21T16:11:12Z,"Good link efficiency, small throughput deterioration",100,101,642,100.00%,78.27 MiB/s,78.66 MiB/s,0
2023-01-21T16:10:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,104,639,100.00%,80.04 MiB/s,78.71 MiB/s,0
2023-01-21T16:09:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,643,100.00%,80.84 MiB/s,78.56 MiB/s,0
2023-01-21T16:08:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,644,100.00%,81.37 MiB/s,78.31 MiB/s,0
2023-01-21T16:07:09Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,644,100.00%,79.96 MiB/s,77.97 MiB/s,0
2023-01-21T16:06:09Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,644,100.00%,78.46 MiB/s,77.74 MiB/s,0
2023-01-21T16:05:08Z,"Good link efficiency, small throughput deterioration",100,101,644,100.00%,76.95 MiB/s,77.67 MiB/s,0
2023-01-21T16:04:07Z,"Good link efficiency, small throughput deterioration",100,100,646,100.00%,76.47 MiB/s,77.74 MiB/s,0
2023-01-21T16:03:07Z,"Good link efficiency, small throughput deterioration",100,101,643,100.00%,75.78 MiB/s,77.89 MiB/s,0
2023-01-21T16:02:06Z,"Good link efficiency, small throughput deterioration",100,100,644,100.00%,77.10 MiB/s,78.12 MiB/s,0
2023-01-21T16:01:05Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,643,100.00%,78.65 MiB/s,78.23 MiB/s,0
2023-01-21T16:00:04Z,"Good link efficiency, small throughput deterioration",100,103,640,100.00%,77.18 MiB/s,78.19 MiB/s,0
2023-01-21T15:59:04Z,"Good link efficiency, small throughput deterioration",100,100,645,100.00%,77.76 MiB/s,78.30 MiB/s,0
2023-01-21T15:58:03Z,"Good link efficiency, small throughput deterioration",100,100,646,100.00%,78.14 MiB/s,78.36 MiB/s,0
2023-01-21T15:57:03Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,646,100.00%,78.50 MiB/s,78.39 MiB/s,0
2023-01-21T15:56:02Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,645,100.00%,79.33 MiB/s,78.37 MiB/s,0
2023-01-21T15:55:01Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,644,100.00%,80.87 MiB/s,78.27 MiB/s,0
2023-01-21T15:54:01Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,643,100.00%,79.29 MiB/s,77.98 MiB/s,0
2023-01-21T15:53:00Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,646,100.00%,78.78 MiB/s,77.83 MiB/s,0
2023-01-21T15:52:00Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,645,100.00%,79.23 MiB/s,77.73 MiB/s,0
2023-01-21T15:50:59Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,644,100.00%,78.60 MiB/s,77.56 MiB/s,0
2023-01-21T15:49:59Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,104,642,100.00%,77.94 MiB/s,77.44 MiB/s,0
2023-01-21T15:48:58Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,106,642,100.00%,78.36 MiB/s,77.39 MiB/s,0
2023-01-21T15:47:58Z,"Good link efficiency, small throughput deterioration",100,106,642,100.00%,76.72 MiB/s,77.28 MiB/s,0
2023-01-21T15:46:57Z,"Good link efficiency, small throughput deterioration",100,106,640,100.00%,75.19 MiB/s,77.34 MiB/s,0
2023-01-21T15:45:57Z,"Good link efficiency, small throughput deterioration",100,108,638,100.00%,75.56 MiB/s,77.58 MiB/s,0
2023-01-21T15:44:56Z,"Good link efficiency, small throughput deterioration",100,100,647,100.00%,75.86 MiB/s,77.81 MiB/s,0
2023-01-21T15:43:56Z,"Good link efficiency, small throughput deterioration",100,100,647,100.00%,75.27 MiB/s,78.02 MiB/s,0
2023-01-21T15:42:55Z,"Good link efficiency, small throughput deterioration",100,101,646,100.00%,74.62 MiB/s,78.33 MiB/s,0
2023-01-21T15:41:55Z,"Good link efficiency, small throughput deterioration",100,103,644,100.00%,75.01 MiB/s,78.74 MiB/s,0
2023-01-21T15:40:54Z,"Good link efficiency, small throughput deterioration",100,103,642,100.00%,73.37 MiB/s,79.16 MiB/s,0
2023-01-21T15:39:54Z,"Good link efficiency, small throughput deterioration",100,100,643,100.00%,73.87 MiB/s,79.80 MiB/s,0
2023-01-21T15:38:53Z,"Good link efficiency, small throughput deterioration",100,102,645,100.00%,76.43 MiB/s,80.46 MiB/s,0
2023-01-21T15:37:53Z,"Good link efficiency, small throughput deterioration",100,103,643,100.00%,76.00 MiB/s,80.90 MiB/s,0
2023-01-21T15:36:52Z,"Good link efficiency, small throughput deterioration",100,100,646,100.00%,76.74 MiB/s,81.45 MiB/s,0
2023-01-21T15:35:52Z,"Good link efficiency, small throughput deterioration",100,100,649,100.00%,78.26 MiB/s,81.97 MiB/s,0
2023-01-21T15:34:51Z,"Good link efficiency, small throughput deterioration",100,101,647,100.00%,77.77 MiB/s,82.38 MiB/s,0
2023-01-21T15:33:51Z,"Good link efficiency, small throughput deterioration",100,101,649,100.00%,81.97 MiB/s,82.90 MiB/s,0
2023-01-21T15:32:50Z,"Good link efficiency, small throughput deterioration",100,100,648,100.00%,81.67 MiB/s,83.00 MiB/s,0
2023-01-21T15:31:50Z,"Good link efficiency, small throughput deterioration",100,102,648,100.00%,82.35 MiB/s,83.15 MiB/s,0
2023-01-21T15:30:49Z,"Good link efficiency, small throughput deterioration",100,102,647,100.00%,81.13 MiB/s,83.24 MiB/s,0
2023-01-21T15:29:48Z,"Good link efficiency, small throughput deterioration",100,103,645,100.00%,80.63 MiB/s,83.47 MiB/s,0
2023-01-21T15:28:48Z,"Good link efficiency, small throughput deterioration",100,100,646,100.00%,80.25 MiB/s,83.79 MiB/s,0
2023-01-21T15:27:47Z,"Good link efficiency, small throughput deterioration",100,100,648,100.00%,81.94 MiB/s,84.18 MiB/s,0
2023-01-21T15:26:47Z,"Good link efficiency, small throughput deterioration",100,101,645,100.00%,81.53 MiB/s,84.43 MiB/s,0
2023-01-21T15:25:46Z,"Good link efficiency, small throughput deterioration",100,100,649,100.00%,84.39 MiB/s,84.75 MiB/s,0
2023-01-21T15:24:46Z,"Good link efficiency, small throughput deterioration",100,99,649,100.00%,83.16 MiB/s,84.79 MiB/s,0
2023-01-21T15:23:45Z,"Good link efficiency, small throughput deterioration",100,100,648,100.00%,82.90 MiB/s,84.97 MiB/s,0
2023-01-21T15:22:44Z,"Good link efficiency, small throughput deterioration",100,103,645,100.00%,84.66 MiB/s,85.20 MiB/s,0
2023-01-21T15:21:44Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,648,100.00%,86.63 MiB/s,85.26 MiB/s,0
2023-01-21T15:20:43Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,646,100.00%,87.72 MiB/s,85.11 MiB/s,0
2023-01-21T15:19:43Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,649,100.00%,87.61 MiB/s,84.82 MiB/s,0
2023-01-21T15:18:42Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,649,100.00%,87.46 MiB/s,84.51 MiB/s,0
2023-01-21T15:17:41Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,647,100.00%,86.15 MiB/s,84.18 MiB/s,0
2023-01-21T15:16:40Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,647,100.00%,87.17 MiB/s,83.97 MiB/s,0
2023-01-21T15:15:39Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,648,100.00%,87.09 MiB/s,83.61 MiB/s,0
2023-01-21T15:14:39Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,648,100.00%,87.56 MiB/s,83.22 MiB/s,0
2023-01-21T15:13:38Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,648,100.00%,86.04 MiB/s,82.74 MiB/s,0
2023-01-21T15:12:37Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,648,100.00%,85.67 MiB/s,82.37 MiB/s,0
2023-01-21T15:11:37Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,646,100.00%,85.21 MiB/s,82.01 MiB/s,0
2023-01-21T15:10:36Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,104,645,100.00%,85.69 MiB/s,81.65 MiB/s,0
2023-01-21T15:09:35Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,104,645,100.00%,84.19 MiB/s,81.20 MiB/s,0
2023-01-21T15:08:34Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,104,645,100.00%,82.59 MiB/s,80.87 MiB/s,0
2023-01-21T15:07:33Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,104,643,100.00%,81.02 MiB/s,80.68 MiB/s,0
2023-01-21T15:06:32Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,646,100.00%,82.58 MiB/s,80.64 MiB/s,0
2023-01-21T15:05:31Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,649,100.00%,83.67 MiB/s,80.43 MiB/s,0
2023-01-21T15:04:30Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,649,100.00%,82.14 MiB/s,80.07 MiB/s,0
2023-01-21T15:03:30Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,647,100.00%,81.81 MiB/s,79.84 MiB/s,0
2023-01-21T15:02:28Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,647,100.00%,81.49 MiB/s,79.62 MiB/s,0
2023-01-21T15:01:27Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,647,100.00%,79.89 MiB/s,79.41 MiB/s,0
2023-01-21T15:00:26Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,646,100.00%,80.32 MiB/s,79.36 MiB/s,0
2023-01-21T14:59:25Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,647,100.00%,79.71 MiB/s,79.25 MiB/s,0
2023-01-21T14:58:24Z,"Good link efficiency, small throughput deterioration",100,100,648,100.00%,79.15 MiB/s,79.20 MiB/s,0
2023-01-21T14:57:23Z,"Good link efficiency, small throughput deterioration",100,100,646,100.00%,77.44 MiB/s,79.21 MiB/s,0
2023-01-21T14:56:22Z,"Good link efficiency, small throughput deterioration",100,100,647,100.00%,77.78 MiB/s,79.40 MiB/s,0
2023-01-21T14:55:21Z,"Good link efficiency, small throughput deterioration",100,101,646,100.00%,77.18 MiB/s,79.58 MiB/s,0
2023-01-21T14:54:20Z,"Good link efficiency, small throughput deterioration",100,100,644,100.00%,76.36 MiB/s,79.85 MiB/s,0
2023-01-21T14:53:19Z,"Good link efficiency, small throughput deterioration",100,100,647,100.00%,79.52 MiB/s,80.24 MiB/s,0
2023-01-21T14:52:18Z,"Good link efficiency, small throughput deterioration",100,102,647,100.00%,79.72 MiB/s,80.32 MiB/s,0
2023-01-21T14:51:17Z,"Good link efficiency, small throughput deterioration",100,102,647,100.00%,77.94 MiB/s,80.39 MiB/s,0
2023-01-21T14:50:16Z,"Good link efficiency, small throughput deterioration",100,103,646,100.00%,77.26 MiB/s,80.66 MiB/s,0
2023-01-21T14:49:15Z,"Good link efficiency, small throughput deterioration",100,100,649,100.00%,76.87 MiB/s,81.03 MiB/s,0
2023-01-21T14:48:14Z,"Good link efficiency, small throughput deterioration",100,100,649,100.00%,76.13 MiB/s,81.50 MiB/s,0
2023-01-21T14:47:13Z,"Good link efficiency, small throughput deterioration",100,102,647,100.00%,76.17 MiB/s,82.09 MiB/s,0
2023-01-21T14:46:12Z,"Good link efficiency, small throughput deterioration",100,101,648,100.00%,76.27 MiB/s,82.75 MiB/s,0
2023-01-21T14:45:11Z,"Good link efficiency, small throughput deterioration",100,100,647,100.00%,75.44 MiB/s,83.47 MiB/s,0
2023-01-21T14:44:11Z,"Good link efficiency, small throughput deterioration",100,100,649,100.00%,77.70 MiB/s,84.36 MiB/s,0
2023-01-21T14:43:10Z,"Good link efficiency, small throughput deterioration",100,100,647,100.00%,75.83 MiB/s,85.10 MiB/s,0
2023-01-21T14:42:09Z,"Good link efficiency, small throughput deterioration",100,101,647,100.00%,75.01 MiB/s,86.14 MiB/s,0
2023-01-21T14:41:08Z,"Good link efficiency, small throughput deterioration",100,100,649,100.00%,87.24 MiB/s,87.37 MiB/s,0
2023-01-21T14:40:07Z,"Good link efficiency, small throughput deterioration",100,100,646,100.00%,85.46 MiB/s,87.39 MiB/s,0
2023-01-21T14:39:07Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,647,100.00%,87.99 MiB/s,87.60 MiB/s,0
